first_name,last_name,company,title,email,phone,source
Natalie,Walker,ZoomInfo,Account Executive,natalie.walker@,3129411599,ZoomInfo
Michael,Young,Mailgun,Sales Operations Manager,myoung@mailgun.com,7024076756,Legacy CRM
Eric,Nguyen,Mandrill,Regional Sales Manager,eric@mandrill.com,,Manual Import
Nicole,Wright,Webex,Sales Development Manager,nicole.wright@webex.com,2062856860,Manual Import
Samantha,Carter,Qualtrics,Sales Development Manager,samantha.carter@qualtrics.com,,Trade Show
Nicole,Scott,Intercom,Field Sales Director,nicole.scott@guerrillamail.com,7134624492,Apollo
Andrew,Martinez,mParticle,,andrew.martinez@mparticle.com,,Legacy CRM
Jessica,Lewis,Mailgun,,jessica@mailgun.com,4049514675,ZoomInfo
Eric,Adams,Freshworks,RevOps Manager,eric@freshworks.com,,Apollo
Samantha,White,Slack,Sales Enablement Manager,swhite@slack.com,8663017013,ZoomInfo
Crystal,Nelson,Insightly,,cnelson@insightly.com,8005226252,Apollo
Sarah,Anderson,Qualtrics,National Sales Manager,sarah.anderson@,,ZoomInfo
Courtney,Nelson,Intercom,Customer Success Manager,cnelson@intercom.com,,Manual Import
Alexandra,Wilson,Zoom,Customer Success Manager,unknown@unknown,,Legacy CRM
Brian,Nguyen,Pipedrive,RevOps Manager,brian.nguyen@pipedrive.com,,Trade Show
Kyle,White,Marketo,VP of Customer Success,kyle@marketo.com,2124843437,ZoomInfo
Daniel,Smith,Teams,Regional Sales Manager,dsmith@teams.com,2127958483,ZoomInfo
Eric,Thomas,Zoom,Revenue Operations Lead,eric@zoom.com,7023028865,Legacy CRM
Nicole,Lopez,Outreach,BDR,nicole.lopez@outreach.com,4048391448,Apollo
David,Rodriguez,ZoomInfo,Chief Revenue Officer,david.rodriguez@zoominfo.com,,Referral
Courtney,Jackson,Chorus,,courtney@chorus.com,2125644084,ZoomInfo
Crystal,Rivera,Slack,,crystal@slack.com,7025258212,Manual Import
Rachel,Allen,Insightly,RevOps Manager,rachel@insightly.com,,Apollo
Daniel,Garcia,mParticle,Enterprise AE,daniel.garcia@hotmail.com,3125981658,ZoomInfo
Crystal,Adams,Mandrill,Director of Marketing,crystal.adams@mandrill.com,7024186068,Manual Import
Victoria,Brown,Confluence,,victoria@confluence.com,4046495333,ZoomInfo
Tyler,Hall,Confluence,,tyler@confluence.com,7132693150,Trade Show
Lauren,Davis,Jira,Enterprise AE,ldavis@jira.com,,Legacy CRM
Rachel,Jackson,Medallia,Mid-Market AE,N/A,3122480815,ZoomInfo
Nicole,White,Mailchimp,Marketing Manager,nicole@mailchimp.com,7134110098,Manual Import
Jessica,Perez,Twilio,Regional Sales Manager,jessica.perez@gmail.com,,ZoomInfo
Jennifer,Thompson,mParticle,,jennifer.thompson@mparticle.com,,ZoomInfo
Brian,Flores,Twilio,Sales Director,brian@twilio.com,7029972156,ZoomInfo
Chris,Hernandez,Sendgrid,,chris.hernandez@sendgrid.com,,Trade Show
Amanda,Roberts,ChurnZero,Regional Sales Manager,aroberts@churnzero.com,123,Manual Import
Daniel,Ramirez,ZoomInfo,,daniel.ramirez@zoominfo.com,,Manual Import
Emily,Gonzalez,Drift,Mid-Market AE,emily@drift.com,,ZoomInfo
Michael,Gonzalez,Iterable,Director of Marketing,michael@iterable.com,2124723185,Apollo
Alexandra,Brown,Confluence,Sales Enablement Manager,alexandra.brown@confluence,4157887087,Apollo
Michael,Miller,Intercom,Enterprise AE,michael@intercom.com,,Manual Import
Jonathan,Jones,Zoom,National Sales Manager,,000,Legacy CRM
Crystal,Perez,Medallia,,crystal@medallia.com,000,Manual Import
Joshua,Lewis,Campaign Monitor,,joshua.lewis@campaignmonitor.com,6172877488,Apollo
David,Brown,Segment,RevOps Manager,david@segment.com,,Trade Show
Tiffany,Harris,Teams,Mid-Market AE,tiffany.harris@guerrillamail.com,,Apollo
Timothy,Brown,ActiveCampaign,BDR,timothy@activecampaign.com,4042002229,Manual Import
Eric,Martin,Webex,,eric.martin@webex.com,,Trade Show
Kyle,Thomas,ActiveCampaign,Sales Enablement Manager,kyle@activecampaign.com,,Apollo
Ashley,Anderson,Freshworks,RevOps Manager,ashley.anderson@freshworks.com,,Legacy CRM
Amanda,Roberts,RingCentral,,amanda@ringcentral.com,000,Manual Import
Matthew,Rodriguez,Mixpanel,Inside Sales Rep,matthew@mixpanel.com,5128844835,Apollo
Alexandra,King,HubSpot,,alexandra.king@hubspot.com,,Legacy CRM
Timothy,Wright,Campaign Monitor,,timothy@@campaignmonitor.com,,Manual Import
Ashley,Clark,ChurnZero,,aclark@churnzero.com,,Legacy CRM
Amber,Johnson,Drift,Sales Development Manager,amber.johnson@drift.com,3039412348,ZoomInfo
Amber,Scott,RingCentral,VP of Sales,amber@ringcentral.com,4152320368,ZoomInfo
Heather,Rivera,Jira,Field Sales Director,heather.rivera@jira.com,8007104651,Manual Import
Heather,Taylor,Twilio,Director of Marketing,heather.taylor@twilio.com,,Apollo
Daniel,Nguyen,Totango,Director of Revenue Operations,daniel.nguyen@,4046470094,ZoomInfo
Crystal,Gonzalez,Webex,,crystal.gonzalez@webex.com,8883453003,ZoomInfo
Heather,Martin,Constant Contact,,hmartin@constantcontact.com,,Legacy CRM
Brandon,Davis,Mixpanel,Revenue Operations Lead,brandon@mixpanel.com,,Apollo
Rachel,Johnson,Monday.com,VP of Customer Success,rachel.johnson@mondaycom.com,2126525443,ZoomInfo
Timothy,Flores,Totango,,timothy.flores@icloud.com,,Legacy CRM
Alexandra,Smith,Sendgrid,,alexandra.smith@sendgrid.com,196,Apollo
Jessica,Davis,Slack,Demand Generation Manager,,7028623705,Legacy CRM
Tyler,Thompson,Intercom,BDR,tyler@intercom.com,,Referral
Stephanie,Baker,Klaviyo,Marketing Manager,sbaker@klaviyo.com,,Apollo
Brittany,Wilson,Intercom,,brittany.wilson@intercom.com,5125397130,Apollo
Samantha,Garcia,Mailgun,RevOps Manager,,,Legacy CRM
Nathan,Brown,Chorus,Account Executive,nbrown@chorus.com,,ZoomInfo
Samantha,Perez,LinkedIn,,samantha.perez@linkedin.com,,Legacy CRM
Adam,Hall,ZoomInfo,Field Sales Director,adam.hall@zoominfo.com,,ZoomInfo
Amanda,Lewis,Twilio,,amanda.lewis@twilio.com,,Manual Import
Nicole,Allen,Mandrill,VP of Marketing,nicole@mandrill.com,,ZoomInfo
Brian,Moore,Slack,Account Executive,brian@slack.com,,ZoomInfo
Megan,Green,mParticle,SDR,megan.green@mparticle.com,,Legacy CRM
Kyle,Johnson,Amplitude,,kyle.johnson@amplitude.com,000,ZoomInfo
Gregory,Flores,Clearbit,Director of Revenue Operations,gregory.flores@clearbit.com,,Manual Import
Jonathan,Wright,Chorus,,jonathan.wright@chorus.com,123,Apollo
Brian,Hall,Braze,VP of Customer Success,bhall@braze.com,,Legacy CRM
David,Rodriguez,mParticle,,david@mparticle.com,8884300773,Apollo
Michael,Garcia,ChurnZero,,michael.garcia@churnzero.com,,Legacy CRM
Tyler,Thompson,LinkedIn,Sales Development Manager,tyler.thompson@linkedin.com,8773617804,ZoomInfo
James,Rodriguez,Asana,BDR,james.rodriguez@asana,172,ZoomInfo
Monica,Garcia,Braze,Sales Director,monica@braze.com,7028796948,ZoomInfo
Brittany,Lewis,Medallia,Field Sales Director,brittany.lewis@medallia.com,,Website Form
Matthew,Nguyen,Klaviyo,Inside Sales Rep,matthew@klaviyo.com,,Legacy CRM
Samantha,Moore,Marketo,Director of Revenue Operations,samantha@marketo.com,,ZoomInfo
Jessica,Walker,Pardot,,jessica@pardot.com,5127796089,Manual Import
Jonathan,Anderson,Gong,Mid-Market AE,janderson@gong.com,,Trade Show
Jonathan,Jones,Salesforce,National Sales Manager,jjones@salesforce.com,8004252799,Apollo
Alexandra,Mitchell,Freshworks,Regional Sales Manager,alexandra@freshworks.com,000,ZoomInfo
Gregory,Hill,Clearbit,Inside Sales Rep,gregory@clearbit.com,5122507856,Apollo
Lauren,Nelson,Qualtrics,Chief Revenue Officer,lnelson@qualtrics.com,2124616155,Apollo
Monica,Nelson,Jira,Regional Sales Manager,monica.nelson@jira.com,7136559514,Apollo
Michael,Rodriguez,Gainsight,,,,Legacy CRM
Eric,Carter,Constant Contact,RevOps Manager,eric.carter@constantcontact,,ZoomInfo
Timothy,Torres,HubSpot,,timothy.torres@guerrillamail.com,,ZoomInfo
Sarah,Torres,Postmark,,sarah@@postmark.com,3128333335,ZoomInfo
Amanda,Hall,Postmark,Enterprise AE,amanda.hall@postmark,4042936554,ZoomInfo
Sean,Davis,mParticle,,sean.davis@mparticle.com,2128696923,Legacy CRM
Stephanie,Ramirez,Apollo,,stephanie.ramirez@apollo.com,8557997862,Manual Import
James,Rodriguez,Totango,Sales Operations Manager,jrodriguez@totango.com,,Manual Import
James,Nguyen,Freshworks,SDR,james@freshworks.com,,Manual Import
Justin,Nguyen,Iterable,Marketing Manager,justin.nguyen@iterable.com,2069772437,Manual Import
Joshua,Moore,Webex,,joshua@@webex.com,5128181243,Website Form
Daniel,Green,RingCentral,Account Executive,daniel.green@outlook.com,,Apollo
Alexandra,Perez,Webex,Marketing Manager,alexandra.perez@webex.com,3034687584,ZoomInfo
Natalie,Martin,Qualtrics,Mid-Market AE,natalie@qualtrics.com,,Trade Show
Nathan,Mitchell,Postmark,BDR,nathan.mitchell@postmark.com,,Website Form
Sarah,Garcia,Intercom,,unknown@unknown,,Legacy CRM
Stephanie,Anderson,Campaign Monitor,Director of Revenue Operations,stephanie@campaignmonitor.com,,ZoomInfo
James,Thompson,Gong,,jthompson@gong.com,123,Legacy CRM
Victoria,Nguyen,Clearbit,BDR,N/A,,Manual Import
Tiffany,Hall,Pipedrive,,tiffany.hall@pipedrive.com,,Legacy CRM
Danielle,Sanchez,Salesforce,SDR,dsanchez@salesforce.com,6172783657,Manual Import
Tyler,Lee,Zendesk,,,,Website Form
Victoria,Taylor,Pardot,,victoria.taylor@pardot.com,,Legacy CRM
Sarah,Thompson,Twilio,,sarah.thompson@twilio,5125728791,ZoomInfo
Samantha,Hernandez,Postmark,Sales Enablement Manager,samantha.hernandez@postmark.com,3122289558,Legacy CRM
Heather,Hernandez,Salesloft,,heather.hernandez@salesloft,4156991516,ZoomInfo
Sarah,Perez,Qualtrics,,sarah.perez@icloud.com,3126992831,ZoomInfo
Monica,Nelson,Confluence,National Sales Manager,monica.nelson@confluence.com,2069192435,Apollo
Matthew,Hernandez,Intercom,Account Executive,N/A,6176379221,ZoomInfo
Ryan,White,Copper,,rwhite@copper.com,,ZoomInfo
Jennifer,Anderson,Mandrill,,jennifer@mandrill.com,2063855166,Legacy CRM
Lauren,Williams,RingCentral,Marketing Manager,lauren@ringcentral.com,,ZoomInfo
Amber,Anderson,Copper,Field Sales Director,amber@copper.com,,Legacy CRM
Jennifer,Miller,Notion,Demand Generation Manager,jennifer@notion.com,5126396887,Manual Import
Timothy,Brown,ActiveCampaign,Customer Success Manager,timothy.brown@yahoo.com,,ZoomInfo
James,Davis,Intercom,National Sales Manager,james@intercom.com,,Trade Show
Megan,Baker,ZoomInfo,Mid-Market AE,megan@zoominfo.com,,Apollo
Derek,Flores,Zoom,BDR,derek@zoom.com,,Referral
James,Hill,Apollo,,jhill@apollo.com,,Legacy CRM
Justin,Rivera,Webex,Revenue Operations Lead,justin@webex.com,123,Legacy CRM
Gregory,Wilson,Mailchimp,RevOps Manager,gregory.wilson@gmail.com,000,Apollo
Tyler,Moore,Freshworks,National Sales Manager,tyler.moore@yopmail.com,3037440072,ZoomInfo
Megan,Thompson,LinkedIn,Enterprise AE,megan.thompson@outlook.com,5127198198,Legacy CRM
Heather,Scott,Totango,Sales Development Manager,hscott@totango.com,2069305693,Trade Show
Brandon,Mitchell,Totango,,bmitchell@totango.com,555,ZoomInfo
Daniel,Wilson,Segment,Sales Director,dwilson@segment.com,555,Legacy CRM
Chris,Martinez,Zendesk,,cmartinez@zendesk.com,113,Apollo
James,Lewis,Insightly,,james.lewis@insightly.com,2066613367,Manual Import
Rachel,Flores,mParticle,Revenue Operations Lead,N/A,7133663259,ZoomInfo
Heather,Williams,Slack,SDR,heather@slack.com,2062210060,Website Form
Amanda,Lewis,Apollo,,amanda@apollo.com,,ZoomInfo
Kyle,Johnson,Apollo,VP of Marketing,kyle.johnson@apollo.com,123,Legacy CRM
Emily,King,Webex,Marketing Manager,emily.king@webex.com,4042955949,ZoomInfo
Kayla,Lewis,Mixpanel,VP of Sales,kayla.lewis@mixpanel.com,6174602711,Apollo
Gregory,Wright,Gainsight,,unknown@unknown,000,Apollo
Jeffrey,Moore,Notion,,jeffrey@notion.com,,Website Form
Gregory,Smith,Pipedrive,,gregory@pipedrive.com,3125777486,Manual Import
Daniel,Lopez,Notion,Customer Success Manager,daniel.lopez@,555,Apollo
Derek,Allen,Drift,Mid-Market AE,derek.allen@drift.com,,Legacy CRM
Gregory,Moore,Zoom,Director of Revenue Operations,gregory.moore@zoom.com,5127864439,Apollo
Danielle,Hill,LinkedIn,Sales Director,danielle.hill@linkedin.com,,Apollo
Sean,Wright,Zendesk,Regional Sales Manager,sean@zendesk.com,555,ZoomInfo
Danielle,Hill,ActiveCampaign,Inside Sales Rep,unknown@unknown,6178915267,ZoomInfo
Sarah,Nelson,RingCentral,Marketing Manager,unknown@unknown,,Website Form
Nathan,Williams,ZoomInfo,,nathan.williams@hotmail.com,3037641440,Manual Import
Sarah,Ramirez,RingCentral,,sarah.ramirez@ringcentral.com,4046932990,Apollo
Rebecca,Hill,Qualtrics,RevOps Manager,rebecca@qualtrics.com,,Legacy CRM
Jessica,Perez,Campaign Monitor,Sales Operations Manager,,2123595405,Legacy CRM
Nicole,Allen,Gainsight,Revenue Operations Lead,nicole@gainsight.com,000,Manual Import
Jeffrey,Lee,Zoom,Head of Growth,jlee@zoom.com,3032958930,Apollo
Megan,Robinson,Chorus,,,,Referral
Natalie,Taylor,Segment,Field Sales Director,ntaylor@segment.com,,Apollo
Andrew,Smith,Teams,Mid-Market AE,N/A,3129567253,ZoomInfo
Heather,Adams,LinkedIn,VP of Sales,heather.adams@linkedin.com,7133881992,Trade Show
Tyler,Martinez,Gainsight,Chief Revenue Officer,tyler.martinez@gainsight.com,4159860820,Trade Show
Andrew,Lewis,Zendesk,Head of Growth,alewis@zendesk.com,555,Legacy CRM
Natalie,Carter,Asana,Marketing Manager,natalie.carter@asana,6177294562,ZoomInfo
Eric,Walker,Mailgun,Director of Marketing,eric@mailgun.com,2063379081,Referral
Amber,Green,Segment,Sales Operations Manager,amber@segment.com,7023786502,Apollo
Tiffany,Adams,Salesloft,,tiffany@salesloft.com,7022363686,Website Form
Ashley,Johnson,Mixpanel,Director of Revenue Operations,ashley@mixpanel.com,,Manual Import
Emily,Davis,Confluence,Field Sales Director,emily@confluence.com,,ZoomInfo
Amanda,Hall,Clearbit,,amanda.hall@guerrillamail.com,2066576891,Legacy CRM
Tiffany,Harris,Chorus,,tharris@chorus.com,2069031701,Trade Show
Nathan,Davis,Totango,VP of Marketing,,,ZoomInfo
Lauren,Walker,Chorus,Sales Director,lauren@chorus.com,2069665847,Referral
Derek,Taylor,ChurnZero,RevOps Manager,derek.taylor@churnzero.com,7136131498,ZoomInfo
Timothy,Thomas,Totango,RevOps Manager,tthomas@totango.com,,Trade Show
Victoria,Walker,Klaviyo,Director of Revenue Operations,victoria.walker@klaviyo.com,4158387013,Apollo
Stephanie,Nguyen,Qualtrics,,snguyen@qualtrics.com,,Trade Show
Jessica,Sanchez,HubSpot,,jessica.sanchez@,7132324970,Legacy CRM
Michael,Green,LinkedIn,Director of Revenue Operations,michael.green@,2069326466,ZoomInfo
Natalie,Hill,Mailgun,,natalie@mailgun.com,,ZoomInfo
Gregory,Smith,Segment,,gregory.smith@segment.com,000,Website Form
Lauren,Campbell,Outreach,Revenue Operations Lead,lauren.campbell@gmail.com,4048113130,Legacy CRM
David,Thompson,Postmark,,david@postmark.com,,ZoomInfo
Sarah,Garcia,Clearbit,Regional Sales Manager,sarah.garcia@clearbit.com,,Referral
Samantha,Young,Freshworks,BDR,syoung@freshworks.com,3125983569,Referral
Adam,Brown,Twilio,National Sales Manager,adam@twilio.com,5122179063,Apollo
Natalie,Perez,Totango,Sales Operations Manager,nperez@totango.com,7137909469,ZoomInfo
Amber,Nelson,ActiveCampaign,Chief Revenue Officer,amber.nelson@outlook.com,000,Legacy CRM
Brandon,Davis,Zoom,,brandon@zoom.com,4154399479,Trade Show
Megan,White,ActiveCampaign,Regional Sales Manager,megan.white@activecampaign.com,6177614581,Apollo
Daniel,Williams,Copper,Regional Sales Manager,dwilliams@copper.com,7023738204,Legacy CRM
Adam,Mitchell,Gong,,amitchell@gong.com,,Website Form
Brandon,Roberts,Monday.com,,brandon.roberts@mondaycom.com,,Referral
Victoria,Young,Insightly,,vyoung@insightly.com,4046204334,Legacy CRM
Ryan,Lopez,Apollo,Revenue Operations Lead,rlopez@apollo.com,8888706985,Apollo
Brandon,Johnson,Chorus,Field Sales Director,brandon.johnson@chorus.com,5122128698,Manual Import
Crystal,Williams,Outreach,Field Sales Director,cwilliams@outreach.com,7137516297,Apollo
Brandon,Ramirez,LinkedIn,Sales Enablement Manager,brandon.ramirez@linkedin.com,3036465795,ZoomInfo
Andrew,Scott,Copper,Account Executive,andrew.scott@hotmail.com,,Legacy CRM
David,Miller,Gainsight,Director of Revenue Operations,david.miller@hotmail.com,,Apollo
Rebecca,Baker,Salesforce,,rbaker@salesforce.com,,Legacy CRM
Patrick,Green,Twilio,Sales Development Manager,patrick@twilio.com,2068794099,ZoomInfo
Megan,Allen,Apollo,Sales Director,megan@apollo.com,,Legacy CRM
Crystal,King,HubSpot,Demand Generation Manager,crystal@hubspot.com,,Manual Import
Ryan,Walker,Pipedrive,Demand Generation Manager,ryan.walker@pipedrive.com,,ZoomInfo
Justin,Green,Teams,,justin.green@teams.com,,Trade Show
Danielle,Nelson,Chorus,VP of Marketing,danielle@@chorus.com,,ZoomInfo
Amber,Roberts,Slack,Customer Success Manager,amber@slack.com,3128679763,Manual Import
Alexandra,Thomas,Drift,Director of Revenue Operations,athomas@drift.com,3032190585,ZoomInfo
Sean,Wilson,Medallia,,swilson@medallia.com,,Legacy CRM
Stephanie,Thomas,Amplitude,VP of Marketing,unknown@unknown,,Legacy CRM
Patrick,Nguyen,LinkedIn,Sales Development Manager,patrick.nguyen@linkedin.com,8775863379,Manual Import
Kayla,King,Mandrill,Customer Success Manager,kayla@mandrill.com,,ZoomInfo
Brandon,Rivera,Campaign Monitor,Sales Director,N/A,5128318830,ZoomInfo
Natalie,Martinez,Zendesk,Account Executive,nmartinez@zendesk.com,,Manual Import
Courtney,Thompson,Constant Contact,Head of Growth,courtney@constantcontact.com,3032411518,Trade Show
Tyler,Smith,Mailchimp,,tsmith@mailchimp.com,,Referral
Eric,Lopez,Mailchimp,Sales Development Manager,eric.lopez@,2122733035,ZoomInfo
Brandon,Thomas,Twilio,VP of Customer Success,brandon.thomas@twilio.com,,Manual Import
Natalie,Wright,Teams,RevOps Manager,natalie.wright@teams.com,,Legacy CRM
Sean,Moore,ChurnZero,Sales Director,sean@churnzero.com,,ZoomInfo
Rachel,Martinez,Slack,Marketing Manager,rachel.martinez@slack.com,8554267455,ZoomInfo
Jennifer,Robinson,ZoomInfo,Inside Sales Rep,N/A,2123456696,Legacy CRM
Monica,Sanchez,Gainsight,Field Sales Director,msanchez@gainsight.com,7029259050,ZoomInfo
Jennifer,Nguyen,Postmark,,jennifer@postmark.com,,Apollo
Adam,Hernandez,Notion,Enterprise AE,adam.hernandez@notion.com,,Referral
Lauren,Smith,Qualtrics,Sales Director,lauren.smith@mailinator.com,6174062282,ZoomInfo
Amanda,Smith,Postmark,,amanda.smith@postmark.com,7135786763,Referral
Lauren,Green,HubSpot,Director of Marketing,lgreen@hubspot.com,,Manual Import
Jessica,Anderson,Jira,Inside Sales Rep,jessica.anderson@jira.com,3128977815,Referral
Daniel,Wilson,Twilio,Enterprise AE,daniel@twilio.com,,Manual Import
Kyle,Martinez,Postmark,,kyle@postmark.com,3036713897,Website Form
Crystal,Allen,Mailchimp,,callen@mailchimp.com,,Website Form
Michael,Young,HubSpot,Customer Success Manager,michael@hubspot.com,3037251303,Apollo
Heather,King,Pardot,Mid-Market AE,heather.king@pardot,,Trade Show
Rachel,Scott,Amplitude,,rscott@amplitude.com,,Website Form
Sean,Rivera,Campaign Monitor,,sean.rivera@campaignmonitor.com,,Apollo
Chris,Jones,Outreach,VP of Marketing,cjones@outreach.com,8555194358,Manual Import
Alexandra,Carter,Drift,Inside Sales Rep,alexandra.carter@icloud.com,,Trade Show
Megan,Martinez,Sendgrid,VP of Customer Success,megan.martinez@sendgrid,4154967673,ZoomInfo
Chris,Scott,Webex,,chris@webex.com,8776974600,Trade Show
Joshua,Lewis,Postmark,SDR,jlewis@postmark.com,,Trade Show
Adam,Clark,RingCentral,Field Sales Director,adam@ringcentral.com,8554040422,Apollo
James,Smith,Notion,,james.smith@notion.com,,Manual Import
Rebecca,Lewis,Marketo,,rebecca.lewis@hotmail.com,7137753299,ZoomInfo
Jeffrey,Wilson,Chorus,Sales Enablement Manager,jeffrey@chorus.com,6177601699,Apollo
Michael,Gonzalez,ZoomInfo,,michael@zoominfo.com,2125934947,ZoomInfo
Andrew,Torres,Constant Contact,Chief Revenue Officer,andrew.torres@icloud.com,4046752393,ZoomInfo
Kyle,Adams,Chorus,Sales Operations Manager,kyle@chorus.com,7024851896,Apollo
Megan,Young,Qualtrics,National Sales Manager,megan.young@qualtrics.com,,Trade Show
Victoria,Torres,Gainsight,VP of Sales,victoria.torres@icloud.com,127,Manual Import
Derek,Miller,Constant Contact,Sales Operations Manager,derek.miller@constantcontact.com,7024118264,Legacy CRM
Sean,Thompson,LinkedIn,SDR,sthompson@linkedin.com,,Manual Import
Jessica,Green,Marketo,Sales Development Manager,jessica@marketo.com,7135729244,Apollo
Adam,Thompson,RingCentral,Revenue Operations Lead,athompson@ringcentral.com,8005714315,Apollo
Megan,Clark,Monday.com,,mclark@mondaycom.com,,Legacy CRM
Megan,Allen,Mailchimp,Customer Success Manager,megan.allen@,3034601528,ZoomInfo
Eric,Robinson,Gainsight,,eric@gainsight.com,,Apollo
Adam,Thomas,Teams,Field Sales Director,athomas@teams.com,3035652233,Manual Import
Matthew,Martinez,Slack,,matthew.martinez@slack.com,,Legacy CRM
Brian,White,Freshworks,Director of Revenue Operations,brian.white@,3036176395,Legacy CRM
Heather,Hall,Mandrill,National Sales Manager,heather@mandrill.com,4153434865,ZoomInfo
