first_name,last_name,company,title,email,source
Joey,Turner,SummitWorks,Marketing Manager,joey.turner@summitworks.com,ZoomInfo
James,Fields,SummitWorks,Marketing Manager,,Manual Import
Rachel,Wong,Acme,People Partner,rachel.wong@acme.com,Manual Import
Rachel,Stone,Everlane,Manager,rachel.stone@everlane.com,Manual Import
James,Wong,Vertex,Coordinator,james.wong@gmail.com,ZoomInfo
Matt,Young,BrightPath,VP,matt.young@outlook.com,Legacy CRM
Ryan,King,Globex,HRBP,ryan.king@globex.com,Legacy CRM
Emily,Hall,Innotech,Director,emily.hall@gmail.com,Trade Show
Ava,Prindle,Northstar,People Partner,ava.prindle@gmail.com,Trade Show
Sophia,King,Vertex,Manager,sophia.king@vertex,Legacy CRM
Ryan,Lee,SummitWorks,Marketing Manager,ryan.lee@summitworks.com,Legacy CRM
James,Baker,BrightPath,VP,james.baker@brightpath..com,ZoomInfo
Emily,Young,Everlane,Coordinator,emily.young@everlane,Trade Show
Rachel,Reed,Acme,Ops Lead,rachel.reed@acme.com,Trade Show
David,Scott,BluePeak,Marketing Manager,david.scott@bluepeak.com,Website Form
Lisa,Fields,SummitWorks,Ops Lead,lisa.fields@summitworks.com,Manual Import
Ryan,Fields,BluePeak,Recruiter,ryan.fields@bluepeak,Legacy CRM
Mike,Fields,Innotech,Director,mike.fields@innotech.com,Website Form
Anna,Prindle,BluePeak,Sales Director,anna.prindle@bluepeak.com,Legacy CRM
Nina,Scott,BrightPath,People Partner,nina.scott@brightpath.com,Legacy CRM
Ava,King,BluePeak,Ops Lead,ava.king@bluepeak.com,ZoomInfo
Ava,Stone,BluePeak,Director,ava@@bluepeak.com,Trade Show
Emily,Young,CoreAxis,Sales Director,emily.young@coreaxis.com,Trade Show
Sarah,Scott,Globex,Sales Director,sarah@@globex.com,Manual Import
Joey,Grant,Vertex,Coordinator,joey.grant@vertex.com,Website Form
Sophia,Young,Vertex,VP,sophia.young@gmail.com,Legacy CRM
Mike,Baker,Vertex,People Partner,mike.baker@vertex.com,Manual Import
Emily,Prindle,CoreAxis,Director,emily.prindle@coreaxis.com,ZoomInfo
Tom,Reed,SummitWorks,Ops Lead,tom.reed@summitworks.com,Manual Import
Joey,Fields,Northstar,Director,joey.fields@northstar.com,Legacy CRM
Matt,Prindle,Innotech,Ops Lead,matt.prindle@innotech.com,Manual Import
Sarah,Lee,CoreAxis,Ops Lead,sarah.lee@coreaxis.com,Trade Show
Ryan,Prindle,Northstar,Marketing Manager,ryan.prindle@northstar.com,ZoomInfo
Mike,Fields,Everlane,HRBP,mike.fields@everlane.com,Legacy CRM
Lisa,Ross,SummitWorks,VP,lisa.ross@summitworks.com,Manual Import
Ava,Stone,SummitWorks,HRBP,ava.stone@outlook.com,Manual Import
Mike,Turner,BrightPath,Ops Lead,mike.turner@brightpath.com,ZoomInfo
Rachel,King,SummitWorks,People Partner,rachel.king@summitworks.com,ZoomInfo
Lisa,Turner,Everlane,Sales Director,lisa.turner@everlane.com,Trade Show
Lisa,Fields,Innotech,Coordinator,,ZoomInfo
Sophia,Lee,BluePeak,Director,sophia.lee@bluepeak.com,Legacy CRM
Sophia,Carter,BluePeak,Director,sophia.carter@bluepeak.com,ZoomInfo
Lisa,Miller,Everlane,Manager,,Manual Import
Ryan,Young,Acme,Manager,ryan.young@gmail.com,ZoomInfo
Emily,Turner,Acme,Recruiter,emily.turner@acme.com,Website Form
Mike,Miller,Innotech,Director,mike.miller@innotech.com,ZoomInfo
Rachel,Ross,Everlane,VP,rachel.ross@everlane,Manual Import
Rachel,Prindle,Northstar,Marketing Manager,rachel.prindle@northstar.com,ZoomInfo
Ava,Ross,BluePeak,Recruiter,ava@@bluepeak.com,Website Form
Ava,King,BrightPath,HRBP,ava.king@brightpath.com,ZoomInfo
Joey,Baker,Northstar,Ops Lead,joey.baker@northstar.com,Legacy CRM
James,Miller,Vertex,VP,james.miller@vertex.com,Legacy CRM
Sarah,Carter,Northstar,People Partner,sarah.carter@northstar.com,Manual Import
Anna,Reed,BrightPath,HRBP,,ZoomInfo
Joey,Stone,CoreAxis,People Partner,joey.stone@hotmail.com,Trade Show
James,Turner,SummitWorks,Manager,james.turner@summitworks.com,Manual Import
Nina,Fields,Globex,Director,nina.fields@globex..com,ZoomInfo
James,King,BluePeak,Recruiter,james.king@bluepeak.com,Trade Show
Mike,Lee,CoreAxis,Director,mike.lee@coreaxis.com,ZoomInfo
Nina,Turner,CoreAxis,Ops Lead,nina.turner@coreaxis.com,Manual Import
Sarah,Grant,Northstar,Coordinator,sarah.grant@northstar.com,ZoomInfo
James,Baker,Acme,Ops Lead,james.baker@acme.com,Trade Show
David,Reed,BluePeak,Marketing Manager,david@@bluepeak.com,ZoomInfo
Joey,King,Globex,Recruiter,joey.king@globex.com,ZoomInfo
David,Ross,CoreAxis,Director,david.ross@coreaxis.com,ZoomInfo
Joey,Fields,Vertex,Recruiter,joey.fields@vertex.com,Trade Show
Joey,Turner,Innotech,Director,joey@@innotech.com,Trade Show
Lisa,Ross,Innotech,HRBP,lisa.ross@innotech.com,Trade Show
Sophia,Young,SummitWorks,Recruiter,sophia.young@summitworks..com,Manual Import
James,Hall,Everlane,Ops Lead,james.hall@everlane..com,ZoomInfo
Anna,Miller,Everlane,Coordinator,anna.miller@everlane.com,ZoomInfo
Sarah,Reed,BrightPath,Ops Lead,sarah.reed@hotmail.com,Manual Import
Ava,Young,Everlane,Ops Lead,ava.young@everlane..com,Trade Show
James,Miller,BluePeak,Manager,james@@bluepeak.com,Legacy CRM
Lisa,Wong,BrightPath,People Partner,lisa.wong@brightpath.com,ZoomInfo
Chris,Young,Globex,Marketing Manager,chris.young@globex.com,ZoomInfo
Sophia,Ross,BluePeak,Manager,sophia.ross@bluepeak.com,ZoomInfo
Sophia,Hall,Vertex,Coordinator,sophia.hall@vertex.com,Trade Show
Rachel,Reed,BrightPath,Recruiter,rachel.reed@brightpath.com,ZoomInfo
Ava,Ross,CoreAxis,Recruiter,ava.ross@coreaxis,Trade Show
Emily,Stone,Everlane,Sales Director,emily.stone@yahoo.com,Manual Import
Sophia,Reed,CoreAxis,Marketing Manager,sophia.reed@coreaxis.com,Website Form
Ava,Hall,BrightPath,Coordinator,ava.hall@gmail.com,Trade Show
Matt,Prindle,BluePeak,Recruiter,matt.prindle@outlook.com,Manual Import
David,Wong,Globex,Marketing Manager,david.wong@globex.com,ZoomInfo
Ava,Carter,Globex,Sales Director,ava.carter@globex.com,Trade Show
Matt,Fields,BluePeak,HRBP,matt.fields@bluepeak.com,ZoomInfo
Rachel,Stone,Vertex,Sales Director,,ZoomInfo
Sarah,Scott,Everlane,Marketing Manager,sarah.scott@everlane..com,ZoomInfo
Ava,Scott,Acme,Manager,ava.scott@acme.com,Manual Import
Nina,Baker,CoreAxis,Marketing Manager,nina.baker@coreaxis.com,Manual Import
Matt,Young,Innotech,VP,matt.young@innotech.com,Manual Import
Chris,Grant,SummitWorks,Ops Lead,chris.grant@summitworks.com,ZoomInfo
Nina,Reed,Everlane,Recruiter,nina@@everlane.com,Website Form
Matt,Fields,SummitWorks,Sales Director,matt.fields@summitworks.com,ZoomInfo
David,King,BrightPath,Manager,david.king@brightpath.com,ZoomInfo
Mike,Lee,Acme,VP,mike.lee@acme,ZoomInfo
Sarah,Grant,BrightPath,Ops Lead,sarah.grant@hotmail.com,Legacy CRM
Ryan,Reed,Vertex,Coordinator,ryan@@vertex.com,Trade Show
David,Baker,CoreAxis,Manager,david.baker@coreaxis.com,ZoomInfo
Mike,Baker,SummitWorks,Marketing Manager,mike.baker@summitworks..com,Manual Import
Tom,Young,CoreAxis,Sales Director,tom.young@coreaxis.com,Trade Show
Lisa,Hall,CoreAxis,Sales Director,lisa@@coreaxis.com,Legacy CRM
Chris,Turner,BluePeak,Sales Director,,ZoomInfo
Chris,Reed,Globex,HRBP,chris.reed@globex.com,Manual Import
Chris,Grant,Northstar,Marketing Manager,chris.grant@northstar..com,Legacy CRM
Nina,Prindle,CoreAxis,Director,nina.prindle@coreaxis.com,Manual Import
Joey,Miller,BrightPath,Sales Director,joey.miller@outlook.com,ZoomInfo
Chris,Scott,Northstar,Marketing Manager,chris.scott@outlook.com,Trade Show
David,Grant,Northstar,Coordinator,david.grant@yahoo.com,Manual Import
Mike,Wong,Everlane,Coordinator,mike.wong@everlane.com,Legacy CRM
Sarah,King,BrightPath,Coordinator,sarah.king@brightpath.com,Manual Import
Sarah,Stone,Globex,VP,sarah.stone@globex.com,ZoomInfo
Mike,Carter,Globex,VP,mike.carter@globex..com,Trade Show
Mike,Ross,SummitWorks,Sales Director,mike.ross@summitworks.com,ZoomInfo
Rachel,Fields,SummitWorks,Ops Lead,rachel.fields@outlook.com,ZoomInfo
Joey,Prindle,Everlane,Recruiter,joey.prindle@everlane.com,Manual Import
Mike,Lee,Acme,HRBP,mike.lee@acme.com,ZoomInfo
Ava,Prindle,BrightPath,HRBP,,ZoomInfo
Rachel,Baker,Innotech,Marketing Manager,rachel.baker@hotmail.com,Manual Import
Ava,Grant,Vertex,Manager,ava.grant@vertex.com,Legacy CRM
Emily,Wong,Vertex,HRBP,emily.wong@hotmail.com,Manual Import
Lisa,Baker,BrightPath,Marketing Manager,lisa.baker@yahoo.com,Website Form
Sarah,Young,Everlane,Ops Lead,sarah.young@everlane.com,Manual Import
Ava,Grant,BluePeak,People Partner,ava@@bluepeak.com,Website Form
Chris,Grant,Vertex,Manager,chris.grant@vertex.com,Legacy CRM
Mike,Wong,BluePeak,Ops Lead,mike.wong@bluepeak.com,Website Form
Emily,King,Vertex,Director,emily.king@vertex.com,Manual Import
Lisa,Fields,Innotech,Ops Lead,lisa.fields@innotech.com,Manual Import
Ava,Turner,Acme,Recruiter,ava@@acme.com,Manual Import
Rachel,Grant,BluePeak,Coordinator,,Trade Show
Matt,Turner,Globex,Manager,matt.turner@globex..com,ZoomInfo
Ava,Reed,Vertex,Manager,ava.reed@vertex.com,Trade Show
Rachel,King,SummitWorks,Coordinator,,ZoomInfo
Tom,Grant,SummitWorks,Sales Director,tom.grant@summitworks.com,ZoomInfo
Emily,Fields,Acme,People Partner,emily.fields@acme.com,ZoomInfo
Nina,Young,Everlane,Recruiter,nina.young@everlane.com,ZoomInfo
David,Reed,BluePeak,Director,david.reed@bluepeak.com,Legacy CRM
Mike,Wong,SummitWorks,Coordinator,mike.wong@summitworks.com,ZoomInfo
Joey,King,Vertex,Sales Director,joey.king@vertex.com,Legacy CRM
David,Prindle,BrightPath,HRBP,david.prindle@hotmail.com,Manual Import
Sophia,Lee,SummitWorks,People Partner,sophia.lee@summitworks.com,Legacy CRM
Joey,Fields,CoreAxis,Marketing Manager,joey.fields@coreaxis..com,Trade Show
Tom,Baker,BluePeak,Marketing Manager,tom.baker@bluepeak.com,ZoomInfo
Matt,Prindle,Innotech,Manager,matt.prindle@innotech.com,Legacy CRM
Anna,Reed,Acme,Director,anna.reed@acme.com,Website Form
Chris,King,Innotech,Director,chris.king@innotech.com,Manual Import
David,Lee,Everlane,People Partner,david.lee@everlane.com,ZoomInfo
Nina,Hall,Acme,Sales Director,nina.hall@acme.com,Manual Import
Rachel,Scott,SummitWorks,Manager,rachel.scott@summitworks.com,Legacy CRM
Joey,Stone,Northstar,Recruiter,joey.stone@northstar.com,Legacy CRM
Lisa,Turner,BluePeak,People Partner,lisa.turner@bluepeak,Trade Show
Sophia,Ross,CoreAxis,Director,sophia.ross@coreaxis.com,Legacy CRM
Matt,Lee,SummitWorks,Sales Director,matt.lee@summitworks..com,Manual Import
Ryan,Scott,Acme,VP,ryan.scott@yahoo.com,Manual Import
Anna,Scott,Acme,HRBP,anna.scott@gmail.com,Legacy CRM
Chris,Miller,BluePeak,Director,chris@@bluepeak.com,Manual Import
Chris,Turner,Acme,Ops Lead,chris.turner@acme..com,ZoomInfo
Mike,Scott,CoreAxis,Coordinator,mike.scott@coreaxis..com,Legacy CRM
Ava,Miller,SummitWorks,Sales Director,ava.miller@summitworks.com,Manual Import
James,Grant,SummitWorks,People Partner,james.grant@hotmail.com,Legacy CRM
David,Miller,Acme,Director,david.miller@gmail.com,ZoomInfo
Anna,Ross,BrightPath,Coordinator,anna.ross@brightpath.com,ZoomInfo
Lisa,Reed,Globex,Director,lisa.reed@globex.com,Legacy CRM
David,Ross,Innotech,VP,david@@innotech.com,ZoomInfo
Tom,Reed,SummitWorks,VP,tom@@summitworks.com,Trade Show
Tom,Grant,BluePeak,Director,tom.grant@bluepeak.com,ZoomInfo
Anna,Reed,BrightPath,Marketing Manager,anna.reed@brightpath.com,Manual Import
Ava,Scott,Globex,Director,ava.scott@globex,Trade Show
Joey,Young,CoreAxis,Manager,joey.young@outlook.com,Legacy CRM
David,Grant,BrightPath,People Partner,david.grant@brightpath.com,Legacy CRM
Emily,Ross,Northstar,Sales Director,emily.ross@northstar.com,Trade Show
Rachel,Lee,Innotech,Marketing Manager,rachel.lee@innotech.com,Website Form
James,Baker,Globex,Ops Lead,james.baker@globex..com,Website Form
Sarah,Prindle,Everlane,Recruiter,sarah.prindle@everlane.com,Manual Import
Matt,Turner,BluePeak,Manager,matt.turner@bluepeak,Website Form
Tom,Wong,Vertex,Recruiter,tom.wong@vertex..com,ZoomInfo
Lisa,Grant,SummitWorks,Sales Director,lisa.grant@summitworks,Website Form
Anna,Ross,Everlane,Manager,anna.ross@everlane.com,ZoomInfo
Rachel,Fields,Everlane,Coordinator,rachel@@everlane.com,ZoomInfo
James,Grant,BluePeak,Recruiter,james.grant@bluepeak.com,ZoomInfo
Ryan,Baker,Vertex,Recruiter,ryan.baker@vertex.com,Trade Show
Sarah,Scott,BluePeak,HRBP,sarah.scott@bluepeak.com,Manual Import
Rachel,Reed,Globex,VP,rachel.reed@globex.com,Manual Import
Mike,Lee,Everlane,VP,mike.lee@everlane.com,Legacy CRM
Sophia,Turner,BluePeak,Marketing Manager,sophia.turner@bluepeak,Legacy CRM
Ava,Prindle,Northstar,Manager,ava.prindle@northstar.com,Manual Import
James,Prindle,CoreAxis,Ops Lead,james.prindle@coreaxis.com,Manual Import
Anna,Stone,Everlane,VP,anna.stone@everlane.com,Manual Import
Mike,Prindle,BrightPath,Ops Lead,mike.prindle@brightpath.com,Manual Import
Tom,Young,Everlane,HRBP,tom.young@everlane.com,ZoomInfo
Matt,Baker,Vertex,Marketing Manager,matt.baker@vertex.com,ZoomInfo
Lisa,Wong,Everlane,People Partner,lisa.wong@gmail.com,Manual Import
James,Fields,BrightPath,Ops Lead,james.fields@brightpath.com,Trade Show
Ava,Ross,Northstar,Ops Lead,ava.ross@northstar.com,Trade Show
James,Grant,Innotech,VP,james.grant@innotech.com,ZoomInfo
Chris,Carter,BluePeak,Sales Director,chris.carter@bluepeak.com,Legacy CRM
Joey,Ross,BluePeak,Sales Director,,ZoomInfo
Nina,Hall,Vertex,Coordinator,nina.hall@vertex.com,Legacy CRM
Anna,Lee,Everlane,Sales Director,anna.lee@everlane..com,ZoomInfo
Tom,Stone,CoreAxis,VP,tom@@coreaxis.com,Manual Import
Ryan,Turner,Everlane,HRBP,ryan.turner@everlane.com,ZoomInfo
Emily,Wong,Everlane,Manager,emily.wong@everlane.com,Website Form
James,Reed,Globex,Recruiter,james.reed@globex,Manual Import
Joey,Baker,Northstar,Director,joey.baker@northstar.com,ZoomInfo
Sophia,Baker,SummitWorks,Manager,sophia.baker@summitworks.com,Manual Import
Ryan,Grant,Globex,Recruiter,ryan.grant@globex..com,Trade Show
Joey,Prindle,Acme,Director,joey.prindle@acme.com,Legacy CRM
Mike,Baker,Vertex,Director,mike@@vertex.com,Legacy CRM
Anna,Grant,Everlane,People Partner,anna.grant@everlane.com,ZoomInfo
Joey,Stone,Globex,HRBP,joey@@globex.com,Legacy CRM
Anna,Young,Everlane,Manager,anna.young@everlane.com,Manual Import
Sophia,Wong,Northstar,Coordinator,,ZoomInfo
Rachel,Carter,SummitWorks,Manager,rachel.carter@summitworks..com,Manual Import
Ava,Fields,BluePeak,Sales Director,ava@@bluepeak.com,Legacy CRM
James,Carter,CoreAxis,Recruiter,james.carter@coreaxis.com,ZoomInfo
Sarah,Fields,Northstar,Sales Director,sarah.fields@northstar,Manual Import
David,Prindle,Everlane,HRBP,david.prindle@yahoo.com,ZoomInfo
James,Young,SummitWorks,Manager,james.young@summitworks.com,Manual Import
James,Stone,Innotech,Marketing Manager,james.stone@innotech.com,Manual Import
Anna,Hall,CoreAxis,People Partner,anna.hall@coreaxis.com,Legacy CRM
Ryan,Turner,Acme,Sales Director,,Legacy CRM
Nina,Turner,Northstar,Sales Director,nina.turner@northstar.com,Trade Show
Ryan,Turner,BluePeak,People Partner,ryan.turner@outlook.com,Legacy CRM
Ava,Reed,Vertex,Sales Director,ava.reed@vertex.com,ZoomInfo
Ryan,Carter,Acme,Marketing Manager,ryan.carter@acme.com,Manual Import
Tom,Reed,Vertex,HRBP,tom.reed@vertex.com,Manual Import
Ryan,Miller,Globex,VP,ryan.miller@globex.com,Manual Import
James,Carter,BrightPath,Director,james.carter@brightpath.com,Manual Import
Nina,Grant,SummitWorks,Director,nina.grant@summitworks..com,Legacy CRM
Chris,Stone,BrightPath,HRBP,chris.stone@brightpath.com,ZoomInfo
Emily,Prindle,BluePeak,Sales Director,emily.prindle@bluepeak.com,Legacy CRM
David,Prindle,Innotech,VP,david.prindle@innotech..com,Trade Show
Matt,Reed,SummitWorks,People Partner,matt.reed@summitworks.com,Legacy CRM
Emily,Reed,Acme,Recruiter,emily.reed@acme,Trade Show
Joey,Scott,Innotech,HRBP,joey.scott@innotech,Trade Show
Nina,Miller,Vertex,Coordinator,,ZoomInfo
Rachel,Turner,Acme,Sales Director,rachel.turner@outlook.com,Website Form
Sophia,Fields,Globex,Recruiter,sophia.fields@globex..com,Legacy CRM
Matt,Hall,Vertex,Coordinator,matt.hall@vertex.com,ZoomInfo
Sarah,Grant,Globex,Marketing Manager,sarah.grant@globex.com,Website Form
James,Turner,Innotech,Coordinator,james.turner@innotech.com,ZoomInfo
James,King,Everlane,Recruiter,james.king@everlane.com,ZoomInfo
Tom,Wong,Globex,Ops Lead,tom.wong@outlook.com,Legacy CRM
Ryan,Lee,Globex,People Partner,ryan.lee@globex.com,ZoomInfo
Anna,Turner,Globex,Director,anna@@globex.com,ZoomInfo
Sarah,Reed,Globex,Sales Director,sarah.reed@globex,Legacy CRM
Chris,King,Globex,HRBP,chris.king@outlook.com,ZoomInfo
Sarah,Carter,Acme,HRBP,sarah.carter@acme.com,Website Form
Anna,Stone,BrightPath,HRBP,anna.stone@brightpath.com,ZoomInfo
Sophia,Grant,Globex,Coordinator,sophia.grant@globex..com,Manual Import
Nina,Miller,BluePeak,Manager,nina.miller@yahoo.com,Legacy CRM
Emily,Carter,BluePeak,People Partner,emily.carter@bluepeak.com,ZoomInfo
Rachel,Stone,BluePeak,Marketing Manager,rachel.stone@bluepeak.com,Manual Import
Emily,Hall,Vertex,HRBP,emily.hall@vertex.com,Manual Import
Rachel,Hall,BluePeak,Director,rachel.hall@bluepeak.com,ZoomInfo
Rachel,Grant,Vertex,Ops Lead,rachel.grant@hotmail.com,ZoomInfo
Joey,Stone,CoreAxis,Manager,joey.stone@coreaxis.com,Manual Import
James,Grant,BrightPath,Director,james.grant@brightpath.com,Legacy CRM
Ava,Scott,BrightPath,Recruiter,ava@@brightpath.com,Manual Import
Lisa,Stone,Northstar,Ops Lead,lisa.stone@northstar.com,ZoomInfo
Lisa,Scott,Northstar,People Partner,lisa.scott@northstar..com,ZoomInfo
Emily,Young,Acme,People Partner,emily@@acme.com,ZoomInfo
Nina,Stone,Everlane,Coordinator,nina.stone@outlook.com,ZoomInfo
Emily,Wong,CoreAxis,Coordinator,emily.wong@coreaxis..com,Trade Show
Anna,Ross,Innotech,Recruiter,anna.ross@innotech.com,ZoomInfo
Rachel,Fields,Innotech,Marketing Manager,rachel.fields@hotmail.com,Legacy CRM
Tom,Grant,BrightPath,Director,tom.grant@brightpath,Trade Show
David,Prindle,BluePeak,Director,,Website Form
Emily,Baker,CoreAxis,VP,emily.baker@coreaxis.com,Trade Show
James,Wong,BluePeak,People Partner,james.wong@bluepeak.com,ZoomInfo
Ava,Young,BrightPath,Manager,ava.young@yahoo.com,ZoomInfo
Rachel,Fields,Innotech,Sales Director,rachel@@innotech.com,Legacy CRM
Joey,Prindle,SummitWorks,VP,joey.prindle@summitworks.com,Legacy CRM
Anna,Ross,CoreAxis,VP,anna.ross@coreaxis.com,ZoomInfo
Ava,Reed,CoreAxis,Manager,ava.reed@coreaxis.com,Manual Import
Anna,Scott,Acme,Recruiter,anna.scott@acme,Trade Show
Sophia,Wong,CoreAxis,VP,sophia.wong@coreaxis.com,ZoomInfo
Matt,Fields,Vertex,HRBP,matt.fields@vertex.com,Manual Import
Nina,Baker,BluePeak,Marketing Manager,,ZoomInfo
Chris,Miller,BluePeak,Director,chris.miller@bluepeak.com,Legacy CRM
Joey,Grant,Globex,Coordinator,joey.grant@globex.com,Legacy CRM
Sophia,Stone,SummitWorks,Sales Director,sophia.stone@summitworks.com,ZoomInfo
David,Stone,Everlane,VP,david.stone@everlane.com,ZoomInfo
David,Fields,SummitWorks,HRBP,david.fields@summitworks.com,Manual Import
Sophia,Prindle,Vertex,Sales Director,sophia.prindle@hotmail.com,Manual Import
Ryan,Baker,Innotech,VP,ryan.baker@yahoo.com,ZoomInfo
Lisa,King,SummitWorks,HRBP,lisa.king@yahoo.com,Manual Import
James,Stone,Innotech,Ops Lead,james.stone@innotech.com,ZoomInfo
Matt,Wong,Everlane,Recruiter,matt.wong@everlane..com,Website Form
Sophia,Young,CoreAxis,Director,sophia.young@coreaxis.com,ZoomInfo
Rachel,Stone,BrightPath,Marketing Manager,rachel.stone@brightpath.com,ZoomInfo
Lisa,Stone,Acme,Ops Lead,lisa.stone@acme.com,Manual Import
Sarah,Hall,BluePeak,VP,sarah.hall@bluepeak.com,Legacy CRM
David,Baker,Innotech,Coordinator,david@@innotech.com,ZoomInfo
Lisa,Young,Globex,People Partner,lisa.young@globex.com,Website Form
Matt,Prindle,Everlane,People Partner,matt.prindle@everlane.com,Manual Import
Lisa,Reed,Innotech,Sales Director,lisa.reed@innotech.com,Legacy CRM
Matt,Turner,Acme,Marketing Manager,matt.turner@acme.com,Manual Import
Joey,Fields,SummitWorks,VP,joey.fields@summitworks.com,ZoomInfo
Emily,Turner,BrightPath,Manager,emily.turner@brightpath..com,ZoomInfo
Sophia,King,Northstar,Sales Director,sophia.king@northstar.com,ZoomInfo
Chris,Scott,Globex,Ops Lead,chris.scott@yahoo.com,ZoomInfo
Joey,Carter,SummitWorks,Sales Director,joey.carter@summitworks,ZoomInfo
David,Prindle,BrightPath,Sales Director,david.prindle@brightpath.com,Legacy CRM
David,King,Acme,People Partner,david.king@acme.com,Legacy CRM
David,Fields,Acme,People Partner,david@@acme.com,ZoomInfo
Nina,Grant,BrightPath,People Partner,nina.grant@brightpath.com,ZoomInfo
David,Reed,CoreAxis,VP,david.reed@coreaxis,Trade Show
David,Carter,Globex,Director,david@@globex.com,ZoomInfo
David,Reed,CoreAxis,Sales Director,david.reed@coreaxis..com,Website Form
Ryan,Baker,BluePeak,People Partner,ryan.baker@bluepeak..com,Trade Show
Emily,King,SummitWorks,Director,emily.king@summitworks.com,ZoomInfo
David,Miller,Acme,Sales Director,david.miller@outlook.com,ZoomInfo
Sophia,Lee,Acme,HRBP,sophia.lee@acme,Manual Import
Sophia,Fields,BluePeak,Director,sophia.fields@bluepeak.com,Legacy CRM
Matt,Wong,Northstar,Marketing Manager,matt.wong@northstar.com,ZoomInfo
Nina,King,Acme,Sales Director,nina.king@acme.com,ZoomInfo
Nina,Stone,Innotech,VP,nina.stone@outlook.com,Trade Show
James,Lee,Acme,People Partner,,Manual Import
Rachel,Grant,Globex,Manager,rachel.grant@globex.com,Legacy CRM
Nina,Lee,Vertex,Marketing Manager,,ZoomInfo
Tom,Reed,Innotech,Ops Lead,tom.reed@innotech,Trade Show
Anna,Wong,BluePeak,People Partner,anna.wong@bluepeak.com,Manual Import
Lisa,Ross,Northstar,HRBP,lisa.ross@northstar.com,Trade Show
Ryan,Scott,BrightPath,Manager,ryan.scott@brightpath.com,ZoomInfo
David,Carter,CoreAxis,People Partner,david.carter@outlook.com,Legacy CRM
Mike,Miller,BrightPath,Recruiter,mike.miller@brightpath.com,ZoomInfo
Mike,Stone,Acme,HRBP,mike.stone@acme.com,Manual Import
James,Baker,BluePeak,People Partner,james.baker@bluepeak.com,ZoomInfo
Sophia,King,Vertex,Coordinator,sophia.king@gmail.com,ZoomInfo
